Filename,help,office,dance,money,wedding,domestic_work,sleep,medical_emergency,cold,hate,cheerfulness,aggression,occupation,envy,anticipation,family,vacation,crime,attractive,masculine,prison,health,pride,dispute,nervousness,government,weakness,horror,swearing_terms,leisure,suffering,royalty,wealthy,tourism,furniture,school,magic,beach,journalism,morning,banking,social_media,exercise,night,kill,blue_collar_job,art,ridicule,play,computer,college,optimism,stealing,real_estate,home,divine,sexual,fear,irritability,superhero,business,driving,pet,childish,cooking,exasperation,religion,hipster,internet,surprise,reading,worship,leader,independence,movement,body,noise,eating,medieval,zest,confusion,water,sports,death,healing,legend,heroic,celebration,restaurant,violence,programming,dominant_heirarchical,military,neglect,swimming,exotic,love,hiking,communication,hearing,order,sympathy,hygiene,weather,anonymity,trust,ancient,deception,fabric,air_travel,fight,dominant_personality,music,vehicle,politeness,toy,farming,meeting,war,speaking,listen,urban,shopping,disgust,fire,tool,phone,gain,sound,injury,sailing,rage,science,work,appearance,valuable,warmth,youth,sadness,fun,emotional,joy,affection,traveling,fashion,ugliness,lust,shame,torment,economics,anger,politics,ship,clothing,car,strength,technology,breaking,shape_and_size,power,white_collar_job,animal,party,terrorism,smell,disappointment,poor,plant,pain,beauty,timidity,philosophy,negotiate,negative_emotion,cleaning,messaging,competing,law,friends,payment,achievement,alcohol,liquid,feminine,weapon,children,monster,ocean,giving,contentment,writing,rural,positive_emotion,musical
Entry315 2019-02-04.txt,0,0,0.002475248,0.001237624,0,0.001237624,0.001237624,0,0.002475248,0.002475248,0.001237624,0.004950495,0,0,0.001237624,0.003712871,0.001237624,0.001237624,0.007425743,0.004950495,0.001237624,0.001237624,0.006188119,0.006188119,0.003712871,0.001237624,0.001237624,0,0,0,0.003712871,0,0,0.001237624,0,0.001237624,0,0,0.002475248,0,0,0,0.001237624,0.001237624,0,0,0.002475248,0,0.002475248,0,0.001237624,0.002475248,0.001237624,0.002475248,0.002475248,0.002475248,0.002475248,0.006188119,0,0.002475248,0.002475248,0.002475248,0,0.004950495,0,0,0,0.001237624,0.002475248,0,0.008663366,0,0,0,0.002475248,0.013613861,0.003712871,0,0,0.003712871,0,0,0,0.002475248,0.004950495,0.002475248,0.007425743,0.001237624,0,0.008663366,0,0,0.001237624,0,0,0,0.002475248,0,0.016089109,0.004950495,0.002475248,0.001237624,0.001237624,0.001237624,0.002475248,0.001237624,0.002475248,0.001237624,0,0,0.001237624,0,0.004950495,0.002475248,0,0.001237624,0,0.001237624,0.002475248,0.013613861,0.008663366,0.002475248,0,0.003712871,0,0,0,0.002475248,0.006188119,0.002475248,0,0.003712871,0.001237624,0.004950495,0.002475248,0,0,0.003712871,0.003712871,0.002475248,0.002475248,0.003712871,0.002475248,0.001237624,0,0,0.001237624,0.003712871,0,0,0.003712871,0,0,0,0.002475248,0.003712871,0,0.003712871,0.006188119,0,0,0,0,0.001237624,0.001237624,0.001237624,0,0.002475248,0.004950495,0.006188119,0.001237624,0,0,0.004950495,0,0,0.003712871,0.001237624,0.002475248,0.001237624,0.007425743,0,0,0.003712871,0.001237624,0.007425743,0.002475248,0,0.001237624,0.003712871,0.014851485,0.001237624,0.007425743,0.003712871
Entry316 2019-02-04.txt,0.001505268,0.002508781,0.000501756,0.002007025,0.000501756,0.00652283,0.003010537,0.002508781,0.002508781,0.002007025,0,0.000501756,0.003010537,0,0.001505268,0.008529854,0.002508781,0,0.003010537,0.001003512,0,0.004014049,0.000501756,0.001505268,0.003010537,0.000501756,0.003010537,0.000501756,0.001003512,0.000501756,0.005519318,0,0.001003512,0.000501756,0.001505268,0.004014049,0.000501756,0.001003512,0,0.002007025,0.000501756,0.000501756,0,0.002007025,0,0.000501756,0.001003512,0.000501756,0.005017561,0.002007025,0.005017561,0.002007025,0.000501756,0.005017561,0.01304566,0,0,0.003512293,0,0,0.003010537,0.017059709,0.002007025,0.00652283,0,0,0,0.001003512,0.001505268,0.000501756,0.002508781,0,0.001505268,0,0.007526342,0.011540391,0.00652283,0,0,0,0.001505268,0.001505268,0.002508781,0.004515805,0.002508781,0.000501756,0.002007025,0.000501756,0,0.004014049,0.001003512,0,0,0.001505268,0.001003512,0.000501756,0.003512293,0.001003512,0.011038635,0.009533367,0.003512293,0.001003512,0.000501756,0.003010537,0,0.002508781,0.000501756,0,0.004014049,0.001505268,0,0.000501756,0.002007025,0.014550928,0.000501756,0.004515805,0,0.002508781,0,0.016056197,0.009533367,0.002508781,0,0.001003512,0.000501756,0.000501756,0.004014049,0.000501756,0.005519318,0.002007025,0.001003512,0,0.003010537,0.004515805,0.005017561,0,0.003010537,0.00652283,0.005017561,0.000501756,0.002007025,0,0.002007025,0.007526342,0.004515805,0.001003512,0.001505268,0.002007025,0,0.000501756,0.000501756,0,0.000501756,0.006021074,0.008529854,0.001505268,0.001505268,0.002508781,0.004014049,0.001003512,0.002508781,0.000501756,0.006021074,0,0.000501756,0.002007025,0.000501756,0.003010537,0.005017561,0.002508781,0.001003512,0.000501756,0,0.010536879,0,0.002007025,0,0,0.007024586,0,0.000501756,0,0,0.004515805,0,0.011540391,0,0.000501756,0.001505268,0.001003512,0.003010537,0.000501756,0.005017561,0.002007025
Entry317 2019-02-04.txt,0.001697793,0.003395586,0.001697793,0,0,0.006791171,0.006791171,0,0.001697793,0.001697793,0,0.005093379,0,0,0,0.018675722,0.001697793,0.001697793,0,0.005093379,0,0.003395586,0,0.003395586,0.001697793,0,0.003395586,0,0,0,0.003395586,0,0,0,0.005093379,0.006791171,0,0.003395586,0.003395586,0.010186757,0.001697793,0,0.001697793,0.005093379,0.003395586,0.001697793,0.001697793,0.003395586,0.006791171,0,0.006791171,0.001697793,0.001697793,0.001697793,0.0237691,0.001697793,0,0.001697793,0.001697793,0,0,0.001697793,0.003395586,0.005093379,0,0,0,0,0,0,0.015280136,0,0.01188455,0,0.006791171,0.005093379,0.001697793,0.001697793,0,0,0,0.006791171,0.003395586,0.006791171,0.001697793,0,0,0,0.005093379,0.005093379,0,0,0,0.001697793,0.003395586,0.001697793,0.003395586,0.001697793,0.020373514,0.005093379,0.003395586,0.001697793,0.001697793,0.001697793,0,0.003395586,0,0,0.001697793,0,0.001697793,0.001697793,0.006791171,0.001697793,0,0.001697793,0.001697793,0.001697793,0.001697793,0.0237691,0.008488964,0.003395586,0.001697793,0,0.003395586,0,0.003395586,0,0.001697793,0,0.003395586,0.001697793,0.001697793,0.003395586,0.001697793,0,0.001697793,0.005093379,0.003395586,0.006791171,0.001697793,0,0.001697793,0.001697793,0,0,0.003395586,0,0,0,0,0,0.001697793,0,0.001697793,0.003395586,0,0.001697793,0.001697793,0.001697793,0,0.001697793,0.006791171,0,0.001697793,0,0,0.001697793,0.003395586,0,0.003395586,0,0,0.005093379,0.001697793,0.001697793,0.001697793,0,0.010186757,0.001697793,0,0.001697793,0.005093379,0,0,0.022071307,0,0.005093379,0.001697793,0,0.013582343,0.003395586,0.005093379,0.001697793
Entry318 2019-02-04.txt,0.034517766,0.002030457,0.003045685,0.001015228,0.003045685,0.008121827,0,0,0.001015228,0.002030457,0.001015228,0.003045685,0.002030457,0,0,0.012182741,0.005076142,0.001015228,0,0.002030457,0,0,0.003045685,0,0.003045685,0.001015228,0,0.002030457,0.002030457,0.003045685,0.003045685,0,0,0.001015228,0.003045685,0.007106599,0,0.002030457,0.002030457,0.005076142,0,0.001015228,0.006091371,0.004060914,0.001015228,0,0.001015228,0.001015228,0.004060914,0,0.005076142,0.004060914,0.001015228,0.004060914,0.011167513,0,0.001015228,0.002030457,0,0,0.004060914,0.003045685,0.002030457,0.001015228,0.001015228,0,0.001015228,0.001015228,0,0,0.011167513,0.001015228,0.003045685,0,0.037563452,0.010152284,0.001015228,0.002030457,0,0,0.001015228,0.001015228,0.011167513,0.005076142,0,0.002030457,0.002030457,0.003045685,0.004060914,0.004060914,0,0.001015228,0.003045685,0,0.002030457,0,0.004060914,0.005076142,0.011167513,0.003045685,0.002030457,0,0.004060914,0,0,0.002030457,0,0.002030457,0.004060914,0,0.007106599,0,0.001015228,0.004060914,0,0.003045685,0.001015228,0.001015228,0.003045685,0.008121827,0.004060914,0.001015228,0.006091371,0,0.001015228,0.002030457,0.002030457,0,0.001015228,0,0.001015228,0.001015228,0.003045685,0.004060914,0.001015228,0,0,0.004060914,0,0.003045685,0.001015228,0.001015228,0.001015228,0.005076142,0.003045685,0,0.003045685,0.002030457,0,0.001015228,0.001015228,0.001015228,0,0.007106599,0.003045685,0.007106599,0,0.001015228,0.002030457,0.006091371,0.001015228,0.002030457,0.007106599,0,0.002030457,0,0.001015228,0.002030457,0.002030457,0.001015228,0.001015228,0.003045685,0,0.007106599,0.004060914,0.004060914,0.002030457,0,0.003045685,0.001015228,0.004060914,0.002030457,0.004060914,0,0.002030457,0.008121827,0,0.002030457,0.004060914,0,0.014213198,0.001015228,0.005076142,0
Entry319 2019-02-04.txt,0.002057613,0.001028807,0.001028807,0.014403292,0.00308642,0.008230453,0.001028807,0,0.010288066,0,0.005144033,0,0,0,0.004115226,0.015432099,0.00308642,0.001028807,0.001028807,0.001028807,0,0,0.005144033,0,0.002057613,0.001028807,0.00308642,0,0,0.00308642,0.002057613,0,0.002057613,0,0.002057613,0.004115226,0.001028807,0.001028807,0,0.001028807,0.009259259,0.001028807,0.001028807,0.001028807,0,0,0.002057613,0.001028807,0.007201646,0,0.005144033,0.012345679,0,0.004115226,0.018518519,0,0.001028807,0.002057613,0,0,0.001028807,0.009259259,0,0.011316872,0.00617284,0.001028807,0,0.002057613,0,0.005144033,0.001028807,0,0.001028807,0.001028807,0.009259259,0.009259259,0.001028807,0.007201646,0,0.00617284,0,0.002057613,0.002057613,0,0.00308642,0.001028807,0.002057613,0.007201646,0.005144033,0.002057613,0,0,0,0,0.001028807,0.001028807,0.005144033,0.002057613,0.001028807,0.004115226,0.001028807,0.001028807,0.002057613,0.001028807,0,0.002057613,0.00308642,0.001028807,0.001028807,0.001028807,0,0.001028807,0.004115226,0.00617284,0,0.008230453,0.001028807,0.002057613,0,0.00308642,0.004115226,0.001028807,0.005144033,0,0,0,0.001028807,0,0.00308642,0.001028807,0.001028807,0,0.001028807,0.001028807,0.00617284,0.015432099,0,0.012345679,0.00308642,0,0.00308642,0.004115226,0.001028807,0.002057613,0.002057613,0,0.004115226,0.004115226,0,0.007201646,0.001028807,0.001028807,0.001028807,0.004115226,0.00617284,0.002057613,0,0.001028807,0.00308642,0.001028807,0,0.001028807,0.005144033,0,0.002057613,0.002057613,0.005144033,0.005144033,0.00308642,0.001028807,0,0,0.002057613,0.00617284,0.004115226,0.002057613,0.00308642,0,0.001028807,0.009259259,0.005144033,0,0,0.004115226,0,0.023662551,0,0.002057613,0.007201646,0.005144033,0,0.001028807,0.008230453,0.00308642
Entry320 2019-02-04.txt,0,0.000549753,0.001649258,0.001099505,0.000549753,0.00219901,0.001099505,0.000549753,0.000549753,0.003298516,0.001099505,0.004398021,0.000549753,0.001649258,0,0.004398021,0,0.000549753,0.001099505,0.001649258,0.003298516,0.001099505,0.001649258,0.002748763,0.003298516,0.000549753,0.001649258,0.00219901,0.000549753,0.001649258,0.002748763,0,0.001649258,0,0,0.018141836,0,0.00219901,0.00219901,0.000549753,0.000549753,0.001099505,0.001099505,0.001099505,0.001649258,0,0.00219901,0.000549753,0.002748763,0.000549753,0.015942826,0.002748763,0.000549753,0.001099505,0.004947774,0.001649258,0,0.002748763,0.001649258,0.000549753,0.001099505,0.0104453,0.00219901,0.003298516,0.00219901,0.001649258,0.000549753,0.00219901,0,0.000549753,0.005497526,0.000549753,0.002748763,0.000549753,0.006047279,0.006597031,0.002748763,0.002748763,0,0.001099505,0.001649258,0.00219901,0.008796042,0.003298516,0.001099505,0.000549753,0.001099505,0.001649258,0.001649258,0.00219901,0,0.000549753,0.001649258,0.001649258,0.00219901,0.000549753,0.00219901,0.003298516,0.003298516,0.001649258,0.001099505,0.001099505,0.001649258,0,0,0.002748763,0.001099505,0.001649258,0.003848268,0.000549753,0.003298516,0,0.001649258,0.007696537,0.000549753,0.00219901,0,0.004398021,0.001649258,0.007696537,0.003848268,0.003298516,0.002748763,0.001649258,0,0,0.001649258,0.000549753,0.00219901,0.00219901,0.000549753,0.00219901,0.003848268,0.009895547,0.00219901,0.001099505,0,0.003848268,0.003298516,0.003298516,0.001099505,0.001099505,0.001099505,0.000549753,0.006047279,0,0.000549753,0.004398021,0,0.000549753,0.00219901,0.001099505,0,0.004947774,0.007696537,0.003848268,0,0.001099505,0.003298516,0.000549753,0.000549753,0.001649258,0.003298516,0.001099505,0.000549753,0.001099505,0,0,0.003848268,0.000549753,0.000549753,0.00219901,0,0.007696537,0.00219901,0.001099505,0.001649258,0,0.003298516,0.001099505,0.001649258,0.000549753,0.001649258,0.00219901,0.002748763,0.006047279,0.001099505,0.001649258,0.000549753,0.001099505,0.001649258,0.003848268,0.003298516,0.001099505
Entry321 2019-02-04.txt,0.000889944,0.001779887,0,0.000296648,0.003263127,0.005932958,0.001483239,0.000593296,0.003263127,0.002076535,0.002966479,0.001483239,0,0.000593296,0.002373183,0.017205577,0.00563631,0,0.002076535,0.002076535,0.000889944,0.001186592,0.001779887,0.002966479,0.002373183,0,0.002076535,0.001186592,0.000296648,0.001779887,0.003559775,0.000593296,0,0.000593296,0.003856422,0.001186592,0.000593296,0.000889944,0.000593296,0.002966479,0,0.000593296,0.000296648,0.001186592,0,0,0.000593296,0.000889944,0.005043014,0.000296648,0.000889944,0.00563631,0.000296648,0.002076535,0.019282112,0.001186592,0.000593296,0.004746366,0.000593296,0,0.000296648,0.005339662,0,0.007416197,0.000889944,0.000593296,0.000593296,0.000296648,0.000593296,0.001186592,0.000889944,0.000593296,0.002373183,0.000296648,0.002966479,0.007712845,0.002669831,0.001186592,0,0.002373183,0.000889944,0.001483239,0.001483239,0.00415307,0.000889944,0.000593296,0.002076535,0.00415307,0.002966479,0.003856422,0.000296648,0.000296648,0,0.001186592,0.000593296,0,0.002373183,0.000889944,0.008899436,0.003559775,0.000593296,0.000889944,0,0.002966479,0.000296648,0.004449718,0.002076535,0.000593296,0.001483239,0.002669831,0.000593296,0.000296648,0.000889944,0.002966479,0.000889944,0.001779887,0,0.002966479,0,0.010679324,0.007416197,0.000889944,0.002076535,0.001483239,0.001779887,0.000296648,0.00415307,0,0.002669831,0.002076535,0.000593296,0.001779887,0.000296648,0.001186592,0.002076535,0.000296648,0.002076535,0.003856422,0.004746366,0.000889944,0.002373183,0.002076535,0.001779887,0.003856422,0.001483239,0.000296648,0.001779887,0.003856422,0.000889944,0.000296648,0.002669831,0,0.000296648,0.002076535,0.003856422,0.002966479,0.000889944,0.001779887,0.002966479,0.000296648,0,0,0.007712845,0.000296648,0.000296648,0.002076535,0,0.001186592,0.00415307,0.000889944,0.001779887,0,0,0.009492732,0.000296648,0.002966479,0.000889944,0.000296648,0.007416197,0,0.002076535,0.000593296,0.001779887,0.002966479,0.000593296,0.018095521,0,0.002076535,0.001483239,0.002669831,0.002373183,0.000296648,0.008602788,0.000593296
Entry323 2019-02-04.txt,0.002949853,0,0,0.001474926,0.008849558,0.010324484,0,0.001474926,0,0,0,0.002949853,0,0,0,0.032448378,0,0,0,0.004424779,0,0.001474926,0.001474926,0.002949853,0.001474926,0,0.002949853,0,0,0.007374631,0,0.002949853,0,0,0,0.008849558,0.002949853,0.001474926,0.002949853,0,0,0,0,0.004424779,0,0,0.002949853,0.001474926,0.002949853,0,0.004424779,0.002949853,0,0.002949853,0.01179941,0,0.001474926,0,0,0.001474926,0.002949853,0.004424779,0,0.007374631,0,0,0.002949853,0.001474926,0,0,0.007374631,0.001474926,0.002949853,0,0.017699115,0.013274336,0.002949853,0.001474926,0,0.002949853,0.002949853,0,0.005899705,0.001474926,0.002949853,0.004424779,0.004424779,0.008849558,0.001474926,0,0,0,0.001474926,0,0,0,0.001474926,0,0.013274336,0.004424779,0.008849558,0.001474926,0,0.002949853,0,0.002949853,0.005899705,0,0,0,0.002949853,0,0.001474926,0,0.001474926,0.002949853,0.001474926,0.001474926,0.002949853,0.020648968,0.007374631,0,0.001474926,0,0.002949853,0,0.002949853,0.002949853,0.005899705,0.001474926,0.001474926,0,0.001474926,0.002949853,0,0,0,0.013274336,0,0,0,0.001474926,0,0.002949853,0,0,0,0,0,0.001474926,0,0,0.001474926,0,0.001474926,0.005899705,0,0.001474926,0.004424779,0,0,0,0.008849558,0,0.005899705,0,0,0,0,0,0,0.002949853,0,0.002949853,0,0.002949853,0.002949853,0.001474926,0.01179941,0,0.004424779,0,0,0.005899705,0,0.044247788,0,0,0.005899705,0,0.001474926,0.001474926,0.010324484,0.001474926
Entry324 2019-02-04.txt,0.000917431,0.00412844,0.000458716,0.000917431,0.000458716,0.002752294,0.002752294,0.000917431,0.001834862,0.002293578,0,0,0.001376147,0,0,0.003669725,0.00412844,0.000917431,0.001376147,0.003211009,0.000917431,0.001834862,0.000458716,0.000458716,0,0.001834862,0.000917431,0.001834862,0.001376147,0.001376147,0.002293578,0.000917431,0.000458716,0.000458716,0.004587156,0.008256881,0.000458716,0.002293578,0.000917431,0.001834862,0.000917431,0,0.000458716,0.001834862,0.000917431,0,0.002293578,0.000917431,0.002752294,0.001834862,0.008256881,0.000917431,0.000917431,0.00412844,0.010091743,0,0.000917431,0.000458716,0.000458716,0.000458716,0.004587156,0.005045872,0.000917431,0.004587156,0.000917431,0,0.000458716,0.000917431,0.000458716,0,0.011926606,0.000458716,0.000458716,0,0.000458716,0.005504587,0.002752294,0.001376147,0.000458716,0,0.001376147,0.003211009,0.001834862,0.000917431,0.000458716,0,0.003211009,0.000458716,0.000917431,0.001834862,0.000458716,0.000458716,0.000458716,0,0.003211009,0,0.000917431,0.002293578,0.004587156,0.003211009,0.001376147,0.000458716,0.001376147,0.001834862,0,0.000458716,0.002293578,0,0.002293578,0.000458716,0.000917431,0.000458716,0.00412844,0.00412844,0,0.004587156,0.000458716,0.00412844,0.001376147,0.003669725,0.003669725,0.00412844,0.001376147,0.000458716,0,0.002752294,0.001376147,0.001376147,0.003669725,0.000917431,0.001834862,0.000458716,0.005504587,0.005504587,0.003669725,0,0,0.006880734,0.000458716,0.001376147,0.002293578,0.000458716,0.000458716,0.001376147,0.00412844,0.001376147,0,0.000458716,0.000458716,0.000917431,0,0,0.000458716,0.004587156,0.004587156,0.000917431,0.001376147,0.002752294,0.003211009,0.000917431,0.001376147,0.000917431,0.001834862,0,0.001834862,0,0,0.001834862,0.003211009,0,0.000917431,0.000917431,0,0.004587156,0.00412844,0.000917431,0.000917431,0.001376147,0.005045872,0.000458716,0.002293578,0.001834862,0.005045872,0.00412844,0.002752294,0.008715596,0,0.002293578,0.000917431,0,0.00733945,0.000458716,0.001376147,0.002293578
Entry325 2019-02-04.txt,0.007633588,0,0.00610687,0.00610687,0.009160305,0.001526718,0.003053435,0.010687023,0.003053435,0.003053435,0.007633588,0,0.00610687,0,0.001526718,0.00610687,0,0.001526718,0.001526718,0,0,0.009160305,0.003053435,0,0.004580153,0,0.003053435,0.00610687,0,0.001526718,0.01221374,0,0,0,0,0,0,0,0,0.003053435,0,0,0.001526718,0.004580153,0.001526718,0,0.001526718,0,0,0,0,0.015267176,0,0,0.004580153,0,0,0.003053435,0,0,0.001526718,0,0,0.00610687,0,0.003053435,0,0,0,0.004580153,0.003053435,0,0,0,0.00610687,0.018320611,0.003053435,0,0,0.00610687,0.001526718,0.001526718,0,0.009160305,0,0,0,0.007633588,0.001526718,0.00610687,0,0,0,0.004580153,0,0,0.007633588,0.001526718,0.010687023,0.009160305,0.009160305,0.001526718,0,0.003053435,0.001526718,0.001526718,0,0.001526718,0.001526718,0,0,0,0.00610687,0,0,0,0,0,0,0.024427481,0.00610687,0,0.001526718,0,0,0,0.013740458,0,0.007633588,0.00610687,0,0,0,0,0,0,0,0.003053435,0.007633588,0.001526718,0,0.004580153,0.004580153,0,0.001526718,0.001526718,0.004580153,0.003053435,0.004580153,0,0.001526718,0,0,0.003053435,0,0,0,0.004580153,0.003053435,0,0.00610687,0.001526718,0.009160305,0,0.004580153,0.001526718,0.001526718,0,0.013740458,0.001526718,0,0,0,0.003053435,0.001526718,0,0,0,0.001526718,0,0.001526718,0.001526718,0.003053435,0,0.001526718,0.004580153,0,0,0.001526718,0.00610687,0.004580153,0,0.018320611,0.001526718
Entry326 2019-02-04.txt,0,0.001851852,0.001851852,0.002777778,0.003703704,0.00462963,0.003703704,0.000925926,0.002777778,0.003703704,0.002777778,0.001851852,0.000925926,0.000925926,0.000925926,0.009259259,0.002777778,0.000925926,0.000925926,0.002777778,0,0,0.000925926,0,0.003703704,0.000925926,0.002777778,0.005555556,0,0.001851852,0.003703704,0.000925926,0.000925926,0.002777778,0.001851852,0.003703704,0.000925926,0.000925926,0.007407407,0.001851852,0.001851852,0,0.000925926,0.001851852,0.001851852,0.000925926,0.002777778,0,0.001851852,0.000925926,0.000925926,0.00462963,0,0.000925926,0.007407407,0.008333333,0.000925926,0.007407407,0.000925926,0.000925926,0.000925926,0.003703704,0,0,0.000925926,0.001851852,0.006481481,0,0.001851852,0,0.008333333,0.008333333,0.001851852,0.001851852,0.003703704,0.014814815,0.002777778,0.003703704,0.000925926,0.001851852,0.002777778,0,0.000925926,0.006481481,0.000925926,0.006481481,0,0.00462963,0.003703704,0.001851852,0.000925926,0,0,0.002777778,0,0.001851852,0.002777778,0.002777778,0.011111111,0.00462963,0.003703704,0.001851852,0.000925926,0.002777778,0.000925926,0.003703704,0.002777778,0.003703704,0.000925926,0.007407407,0.000925926,0,0.000925926,0.00462963,0.001851852,0.001851852,0,0,0.000925926,0.008333333,0.002777778,0.002777778,0.003703704,0.002777778,0.000925926,0.001851852,0.000925926,0.000925926,0.000925926,0.000925926,0,0.001851852,0.000925926,0.000925926,0.002777778,0,0.000925926,0.001851852,0.003703704,0.000925926,0.000925926,0.000925926,0.001851852,0.003703704,0.002777778,0,0.002777778,0.003703704,0.000925926,0.000925926,0.002777778,0,0,0.002777778,0.003703704,0.002777778,0.000925926,0.001851852,0.002777778,0.000925926,0.000925926,0.001851852,0.003703704,0,0.005555556,0,0,0.001851852,0.001851852,0.000925926,0.002777778,0.002777778,0.000925926,0.009259259,0,0.002777778,0,0.001851852,0.00462963,0.000925926,0.000925926,0.002777778,0.000925926,0.001851852,0.000925926,0.006481481,0,0,0.002777778,0,0.009259259,0.001851852,0.009259259,0
Entry327 2019-02-04.txt,0,0.001477105,0,0.001477105,0,0,0.004431315,0.001477105,0.004431315,0,0,0.001477105,0,0,0,0.001477105,0.005908419,0,0,0,0.001477105,0.001477105,0,0.00295421,0,0,0,0,0,0.004431315,0.004431315,0,0.001477105,0,0.001477105,0,0,0.00295421,0,0.004431315,0,0,0.004431315,0.011816839,0.00295421,0,0.004431315,0.001477105,0.010339734,0.001477105,0,0,0,0,0.004431315,0,0,0,0,0.001477105,0,0.005908419,0,0.00295421,0.001477105,0,0,0,0.001477105,0.001477105,0,0,0,0.001477105,0.005908419,0.008862629,0.004431315,0.001477105,0,0,0,0.001477105,0.008862629,0.013293944,0,0,0.004431315,0,0,0,0.001477105,0,0,0.001477105,0,0,0,0.00295421,0.007385524,0.007385524,0,0,0.001477105,0.008862629,0,0,0,0,0,0,0,0,0.013293944,0.004431315,0,0.005908419,0,0.001477105,0.001477105,0.010339734,0.013293944,0,0,0,0.005908419,0,0.005908419,0,0.001477105,0.00295421,0,0.001477105,0.001477105,0.001477105,0.001477105,0,0.004431315,0,0.001477105,0.005908419,0.001477105,0,0,0.001477105,0.001477105,0,0,0.001477105,0.001477105,0,0,0,0,0,0.005908419,0.001477105,0.001477105,0.004431315,0.005908419,0,0,0,0.00295421,0,0.001477105,0,0.001477105,0.001477105,0.005908419,0.00295421,0,0,0,0.007385524,0.00295421,0,0,0,0.00295421,0,0,0,0.004431315,0,0.001477105,0.004431315,0,0,0,0,0.00295421,0.00295421,0,0.010339734
